OrderDate,Region,Product,Sales,Quantity,Discount,MissingCol
Jan-01-2023,East,Widget A,,2,0.1,""
01/01/2023,East,Widget A,100,2,0.1,Sometime
Jan/02/2023,West,Widget B,150,3,0.05,""
Jan-02-2023,West,Widget B,150,3,0.05,""
Jan/03/2023,South,Widget C,200,,0.2,""
Jan/04/2023,North,Widget A,120,4,0,""
Jan/05/2023,East,Widget B,,5,0.15,""
Jan/06/2023,West,Widget C,250,6,0.1,""
Jan/07/2023,South,Widget A,130,3,0.05,""
Jan/08/2023,North,Widget B,180,4,0.2,""
Jan/09/2023,East,Widget C,190,5,0.1,""
Jan/10/2023,West,Widget A,210,4,0.05,""
Jan/11/2023,South,Widget B,220,6,0,""
Jan/12/2023,North,Widget C,240,7,0.15,""
Jan/13/2023,East,Widget A,260,5,0.1,""
Jan/14/2023,West,Widget B,280,8,0.05,""
Jan/15/2023,South,Widget C,300,6,0.2,""
Jan/16/2023,North,Widget A,320,7,0,""
Jan/17/2023,East,Widget B,340,9,0.15,""
Jan/18/2023,West,Widget C,360,8,0.1,""
Jan/19/2023,South,Widget A,380,10,0.05,""
Jan/20/2023,North,Widget B,400,9,0.2,""
Jan/21/2023,East,Widget C,420,11,0.1,""
Jan/22/2023,West,Widget A,440,10,0.05,""
Jan/23/2023,South,Widget B,460,12,0,""
Jan/24/2023,North,Widget C,480,11,0.15,""
Jan/25/2023,East,Widget A,500,13,0.1,""
Jan/26/2023,West,Widget B,520,12,0.05,""
Jan/27/2023,South,Widget C,540,14,0.2,""
Jan/28/2023,North,Widget A,560,13,0,""
Jan/29/2023,East,Widget B,580,15,0.15,""
Jan/30/2023,West,Widget C,600,14,0.1,""
02/01/2023,East,Widget A,620,16,0.05,""
01/02/2023,false data,,9999,,,""
